更新时间,#genre#
20260420-06-06-38,url


RespoTime,whitelist,#genre#
366.66ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-2.php
371.85ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-7.php
452.15ms,河北卫视,http://111.43.126.240:9003/hls/56/index.m3u8
370.19ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-7.php
460.44ms,湖南卫视,http://111.43.126.240:9003/hls/37/index.m3u8
155.96ms,安徽卫视,https://t.freetv.fun/live/an-hui-wei-shi-7.php
372.84ms,安徽卫视,https://t.freetv.fun/live/an-hui-wei-shi-6.php
450.72ms,湖北卫视,http://111.43.126.240:9003/hls/54/index.m3u8
371.31ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-9.php
860.93ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi.php
449.01ms,安徽卫视,http://111.43.126.240:9003/hls/43/index.m3u8
1464.54ms,东南卫视,http://111.43.126.240:9003/hls/47/index.m3u8
163.56ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-5.php
453.18ms,陕西卫视,http://111.43.126.240:9003/hls/68/index.m3u8
155.23ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-12.php
362.85ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-8.php
3467.01ms,陕西卫视,http://keke.kandiantv.cn/migu720p.php?id=738910838
457.28ms,辽宁卫视,http://111.43.126.240:9003/hls/57/index.m3u8
1646.11ms,辽宁卫视,http://keke.kandiantv.cn/migu720p.php?id=630291707
368.06ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-16.php
376.13ms,黑龙江卫视,https://t.freetv.fun/live/hei-long-jiang-wei-shi-1.php
452.92ms,江西卫视,http://111.43.126.240:9003/hls/49/index.m3u8
518.53ms,黑龙江卫视,http://218.13.170.98:9901/tsfile/live/1006_1.m3u8
371.58ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-2.php
445.27ms,黑龙江卫视,http://111.43.126.240:9003/hls/12/index.m3u8
440.87ms,黑龙江卫视,http://111.43.126.240:9003/hls/10/index.m3u8
464.85ms,黑龙江卫视,http://111.43.126.240:9003/hls/7/index.m3u8
455.95ms,黑龙江卫视,http://111.43.126.240:9003/hls/11/index.m3u8
449.85ms,黑龙江卫视,http://111.43.126.240:9003/hls/6/index.m3u8
476.49ms,吉林卫视,http://111.43.126.240:9003/hls/45/index.m3u8
873.37ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-1.php
361.06ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-2.php
445.76ms,山西卫视,http://111.43.126.240:9003/hls/61/index.m3u8
6496.89ms,吉林卫视,http://keke.kandiantv.cn/migu720p.php?id=947472500
373.42ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-11.php
377.91ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-12.php
449.13ms,广西卫视,http://111.43.126.240:9003/hls/62/index.m3u8
373.46ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-15.php
374.80ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi.php
459.04ms,云南卫视,http://111.43.126.240:9003/hls/60/index.m3u8
358.65ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-12.php
153.39ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-11.php
157.31ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-6.php
154.88ms,内蒙古卫视,https://t.freetv.fun/live/nei-meng-gu-wei-shi-5.php
447.68ms,贵州卫视,http://111.43.126.240:9003/hls/52/index.m3u8
454.24ms,甘肃卫视,http://111.43.126.240:9003/hls/70/index.m3u8
372.85ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-8.php
372.77ms,新疆卫视,https://t.freetv.fun/live/xin-jiang-wei-shi-3.php
453.29ms,内蒙古卫视,http://111.43.126.240:9003/hls/63/index.m3u8
450.63ms,兵团卫视,http://111.43.126.240:9003/hls/66/index.m3u8
383.48ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-7.php
379.75ms,海南卫视,https://t.freetv.fun/live/hai-nan-wei-shi-3.php
370.95ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-5.php
363.69ms,宁夏卫视,https://t.freetv.fun/live/zhu-xia-wei-shi-2.php
1495.45ms,新疆卫视,http://111.43.126.240:9003/hls/64/index.m3u8
439.11ms,海南卫视,http://111.43.126.240:9003/hls/53/index.m3u8
151.81ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-12.php
378.66ms,西藏卫视,https://t.freetv.fun/live/xi-cang-wei-shi-1.php
443.36ms,青海卫视,http://111.43.126.240:9003/hls/59/index.m3u8
6384.51ms,海南卫视,http://keke.kandiantv.cn/migu720p.php?id=947472502
439.02ms,西藏卫视,http://111.43.126.240:9003/hls/58/index.m3u8
445.81ms,延边卫视,http://111.43.126.240:9003/hls/65/index.m3u8
185.46ms,上海新闻综合,https://live.catvod.com/live.php?id=Axn&token=c8d52208d56109a143400b37d5e4b82d171964715512ce06fb968577dc1bfbff%3A1764229493%3ANTIuMTU5LjI0Ny43NA%3D%3D
156.00ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=733521105eae497a22cfe24e61523d28b0adcfd15aca2795f96dfc95b606e955%3A1764228765%3AMTM1LjIzMi4xNzcuMTIz
159.43ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=c65933991a6d4fa0a5030d9dceb7d2cf1c888fd94d0ee078938eb6c0e36b129d%3A1764245017%3AMTcyLjE3Mi44Ny41MA%3D%3D
144.06ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=a08ba42060e5e59ad57d3e018a3c4a768c11a007cbd82fce03c490196ac71339%3A1764226893%3AMTM1LjExOS4zOC4zMw%3D%3D
159.53ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=4d234c43e2b55d2da596cf35cce2d2b6c70ccc3aa1eb5329ad2c0acf977b17cb%3A1764229493%3ANTIuMTU5LjI0Ny43NA%3D%3D
160.78ms,上海新闻综合,https://live.catvod.com/live.php?id=ci_twn&token=a61368921ad4fc9e6b1e813c53aeb150a398f232aed0d2b4d67f08635459d76a%3A1764237684%3AMjAuMTcxLjUxLjIxNg%3D%3D
172.38ms,广东珠江,https://live.catvod.com/live.php?id=zhujiang&token=85d67b2796ee67984a50bfb6edb336d81defaab925a9626246dbcc59c6c64633%3A1764245017%3AMTcyLjE3Mi44Ny41MA%3D%3D
204.75ms,广东珠江,https://live.catvod.com/live.php?id=zhujiang&token=3111fd9296890a589b4acbea494fcb5eff3d0b260e37f97a0afac98986fd577a%3A1764237684%3AMjAuMTcxLjUxLjIxNg%3D%3D
213.72ms,广东珠江,https://live.catvod.com/live.php?id=zhujiang&token=95e29e4d8046b801400ac2fbc1650df20458932b0771485c78f4e3461274b6a8%3A1764228765%3AMTM1LjIzMi4xNzcuMTIz
161.56ms,广东珠江,https://live.catvod.com/live.php?id=zhujiang&token=c085a5caeef366e0099af96f60ba31d0e57c940e5a5f8642301ba9b720d2ccbc%3A1764229493%3ANTIuMTU5LjI0Ny43NA%3D%3D
157.94ms,广东珠江,https://live.catvod.com/live.php?id=zhujiang&token=969d0e5c9bb948f69acb81c03c54e8588a188399b210e63759d4b7a73c3d1418%3A1764226893%3AMTM1LjExOS4zOC4zMw%3D%3D
437.60ms,优漫卡通,http://111.43.126.240:9003/hls/74/index.m3u8
3627.00ms,简阳新闻综合,http://8.138.7.223/tv/cditv.php?id=jyxwzh
1009.74ms,北海新闻综合,https://live.gxrb.com.cn/gx/beihai/index.m3u8
1130.27ms,哈尔滨生活,http://111.43.126.240:9003/hls/3/index.m3u8
1477.77ms,陕西体育休闲,http://keke.kandiantv.cn/migu720p.php?id=956909356
2856.35ms,陕西新闻资讯,http://keke.kandiantv.cn/migu720p.php?id=956909289
2146.60ms,陕西银龄,http://keke.kandiantv.cn/migu720p.php?id=956909362
2901.05ms,陕西秦腔,http://keke.kandiantv.cn/migu720p.php?id=956909303
449.37ms,哈尔滨影视,http://111.43.126.240:9003/hls/5/index.m3u8
6917.31ms,上海新闻综合,http://keke.kandiantv.cn/migu720p.php?id=651632657
6717.02ms,溧水新闻综合,http://keke.kandiantv.cn/migu720p.php?id=639737327
422.43ms,TVB1,http://iptv.4666888.xyz/iptv2A.php?id=25
473.33ms,TVB无线新闻台,https://t.freetv.fun/live/wu-xian-xin-wen-1.flv
485.21ms,TVB无线新闻台,https://t.freetv.fun/live/wu-xian-xin-wen-1.php
2897.06ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-1.php
2922.38ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-1.flv
444.79ms,NewTV超级电影,http://111.43.126.240:9003/hls/85/index.m3u8
452.76ms,NewTV家庭剧场,http://111.43.126.240:9003/hls/83/index.m3u8
443.88ms,NewTV黑莓电影,http://111.43.126.240:9003/hls/99/index.m3u8
462.65ms,NewTV古装剧场,http://111.43.126.240:9003/hls/81/index.m3u8
457.84ms,NewTV金牌综艺,http://111.43.126.240:9003/hls/90/index.m3u8
449.71ms,NewTV超级综艺,http://111.43.126.240:9003/hls/87/index.m3u8
451.50ms,NewTV黑莓动画,http://111.43.126.240:9003/hls/100/index.m3u8
461.61ms,NewTV精品体育,http://111.43.126.240:9003/hls/89/index.m3u8
481.85ms,SiTV动漫秀场,http://111.43.126.240:9003/hls/72/index.m3u8
5434.90ms,真香动漫解说,https://goodiptv.club/douyu/9391292
5474.83ms,挖沟连彭沟长,https://goodiptv.club/douyu/8413092
5442.11ms,代娱说美剧,https://goodiptv.club/douyu/9123570
5475.28ms,奥雷卡尔克斯,https://goodiptv.club/douyu/1224356
5449.67ms,荒野视界,https://goodiptv.club/douyu/10675329
5431.58ms,英大吉来了,https://goodiptv.club/douyu/9174097
5447.99ms,流浪吧王温暖,https://goodiptv.club/douyu/655973
5442.88ms,果冻萌萌的丶,https://goodiptv.club/douyu/9607934
5814.05ms,鬼兄奇谈,https://goodiptv.club/douyu/8722254
5469.58ms,篮球过人技巧,https://goodiptv.club/douyu/9406897
5422.19ms,敢来碰我,https://goodiptv.club/douyu/10308225
5400.43ms,敬汉卿250,https://goodiptv.club/douyu/2912165
5403.30ms,喜剧电影笑不停,https://goodiptv.club/douyu/10298856
5428.51ms,老邪说电影,https://goodiptv.club/douyu/9222870
5410.57ms,方攵日央木几,https://goodiptv.club/douyu/9942574
5402.34ms,南国小豆豆,https://goodiptv.club/douyu/3310454
5408.92ms,多多看车,https://goodiptv.club/douyu/4921957
5435.26ms,火龙果讲电影本人,https://goodiptv.club/douyu/2039501
5415.02ms,MK青凌,https://goodiptv.club/douyu/9488836
5427.79ms,讲故事的角马,https://goodiptv.club/douyu/4400816
5430.71ms,影视梗大叔,https://goodiptv.club/douyu/9480648
5396.79ms,话龙电竞,https://goodiptv.club/douyu/9957571
5657.48ms,大庆在农村,https://goodiptv.club/douyu/9477316
5462.83ms,熊猫电影,https://goodiptv.club/douyu/3506483
5742.62ms,橘癫疯Oswald,https://goodiptv.club/douyu/8793544
5505.56ms,竹儿公公,https://goodiptv.club/douyu/8807568
5508.56ms,律子桑,https://goodiptv.club/douyu/9371308
5459.69ms,笑笑笑团长,https://goodiptv.club/douyu/10329368
5426.72ms,石头老纪,https://goodiptv.club/douyu/9047060
5483.30ms,马老师是马也Sama,https://goodiptv.club/douyu/8821892
5735.34ms,老电影故事,https://goodiptv.club/douyu/9167273
5676.74ms,安琪儿的羽翼,https://goodiptv.club/douyu/9388783
4911.81ms,四叶草影视,https://goodiptv.club/douyu/9446117
5703.89ms,瓦岗寨主坑爹李,https://goodiptv.club/douyu/7661496
5449.54ms,月影Yueing212,https://goodiptv.club/douyu/8885525
5487.13ms,然续续,https://goodiptv.club/douyu/9609171
6093.83ms,百万巨星麒麟君,https://goodiptv.club/douyu/3431701
5412.32ms,跟着盟哥去探秘,https://goodiptv.club/douyu/1178229
5464.26ms,别闹了美越,https://goodiptv.club/douyu/9548244
5643.32ms,情感测试小分队,https://goodiptv.club/douyu/9697688
5415.26ms,是真的林虎LinHu,https://goodiptv.club/douyu/9540113
5412.69ms,科技PRO,https://goodiptv.club/douyu/9446511
5404.72ms,去种田的向凹凸,https://goodiptv.club/douyu/9570290
5410.77ms,爱讲神话的小志,https://goodiptv.club/douyu/9495613
5406.15ms,倓张TanZ,https://goodiptv.club/douyu/9687221
5406.47ms,UP主DJC,https://goodiptv.club/douyu/9429545
5414.80ms,宝蓝和朋友们,https://goodiptv.club/douyu/9283356
5422.69ms,扒圈圈V,https://goodiptv.club/douyu/9649913
5422.79ms,神奇的大智,https://goodiptv.club/douyu/9650047
5387.00ms,搞笑动漫大本营,https://goodiptv.club/douyu/9650181
5391.55ms,胖段段fre,https://goodiptv.club/douyu/9662856
5403.22ms,肥宅小草,https://goodiptv.club/douyu/8887438
5428.07ms,内蒙古欢乐驿站,https://goodiptv.club/douyu/9365077
5473.95ms,起来啦小躺,https://goodiptv.club/douyu/8849047
5437.01ms,笑点组长,https://goodiptv.club/douyu/9535757
5649.86ms,维立方电影,https://goodiptv.club/douyu/8706393
5520.03ms,不思异剧场,https://goodiptv.club/douyu/9297412
5538.05ms,小三笠笠酱,https://goodiptv.club/douyu/9188696
5544.37ms,野生岛民,https://goodiptv.club/douyu/10217843
5541.95ms,猪肉熟了,https://goodiptv.club/douyu/296836
5485.90ms,小馒头叫包几,https://goodiptv.club/douyu/9028721
5462.66ms,田浅浅w,https://goodiptv.club/douyu/9747144
6001.87ms,屁屁鲁男孩,https://goodiptv.club/douyu/708526
5420.16ms,电影小班长,https://goodiptv.club/douyu/549693
5857.14ms,朱一旦的枯燥生活v,https://goodiptv.club/douyu/7907979
5644.66ms,利利川,https://goodiptv.club/douyu/9329249
5404.62ms,苏八拉西吐槽屋,https://goodiptv.club/douyu/97643
5624.73ms,a萌小翘臀,https://goodiptv.club/douyu/7552568
5608.69ms,大荒电影,https://goodiptv.club/douyu/3508538
5405.97ms,科学放映室,https://goodiptv.club/douyu/9439712
5428.16ms,龙视开心麻花街,https://goodiptv.club/douyu/9374862
5410.11ms,17号说动漫,https://goodiptv.club/douyu/9822277
5412.00ms,LOUIS樱,https://goodiptv.club/douyu/9235284
5610.77ms,高能恐怖片段君,https://goodiptv.club/douyu/10401475
5392.29ms,村野趣事荟,https://goodiptv.club/douyu/5794474
5410.14ms,鲁过一世,https://goodiptv.club/douyu/9716515
5406.32ms,酷酷的滕,https://goodiptv.club/douyu/1286383
5404.62ms,预言家Alice,https://goodiptv.club/douyu/9483772
5392.33ms,童乐说电影,https://goodiptv.club/douyu/9660704
5616.44ms,Starshine刹那,https://goodiptv.club/douyu/9191006
5624.69ms,快哥说老片,https://goodiptv.club/douyu/10411518
5484.01ms,电视这个圈儿,https://goodiptv.club/douyu/9425669
5508.43ms,OE档案,https://goodiptv.club/douyu/6725858
5505.38ms,3秒爱上学习V,https://goodiptv.club/douyu/9541736
5448.31ms,灯泡兄弟影游谈,https://goodiptv.club/douyu/1690081
5444.99ms,树根龙门阵,https://goodiptv.club/douyu/1833459
5433.12ms,淮秀帮官方,https://goodiptv.club/douyu/2519745
5660.12ms,凤起青云,https://goodiptv.club/douyu/749124
5734.49ms,李会长街溜子,https://goodiptv.club/douyu/9741805
5480.09ms,吟笑派,https://goodiptv.club/douyu/2987100
5493.94ms,冰糖葫芦没放盐V,https://goodiptv.club/douyu/3505453
5468.31ms,蓝格雷,https://goodiptv.club/douyu/5124602
5437.92ms,枫泽雨畔,https://goodiptv.club/douyu/5279518
5389.43ms,大力学姐,https://goodiptv.club/douyu/8784719
5414.10ms,epcdiy,https://goodiptv.club/douyu/8759268
5766.74ms,西施撩电影,https://goodiptv.club/douyu/7532080
5614.00ms,在下小苏Su,https://goodiptv.club/douyu/8658051
5403.94ms,大胡子魏,https://goodiptv.club/douyu/8792763
5395.57ms,打工战士SWEET,https://goodiptv.club/douyu/8795660
5387.05ms,不会骑马的健身少年,https://goodiptv.club/douyu/8862198
5434.66ms,王俊凯的资源组,https://goodiptv.club/douyu/8862216
5402.26ms,学徒郭昱麟,https://goodiptv.club/douyu/8871095
5404.47ms,噬元兽影视,https://goodiptv.club/douyu/8896723
5412.86ms,托尔兹桃花剑,https://goodiptv.club/douyu/8896743
5404.13ms,黄栗子Ye,https://goodiptv.club/douyu/9046097
5396.81ms,功夫联盟2020,https://goodiptv.club/douyu/9169624
5407.50ms,洋房姐姐,https://goodiptv.club/douyu/9172774
5402.83ms,探秘者大正,https://goodiptv.club/douyu/9330485
5397.95ms,神之传说sh,https://goodiptv.club/douyu/9370168
5416.23ms,动画魂,https://goodiptv.club/douyu/9393242
5408.18ms,人生回答机本机,https://goodiptv.club/douyu/9409722
5401.24ms,妈见打ovo,https://goodiptv.club/douyu/9413151
5443.45ms,永无叙V,https://goodiptv.club/douyu/9442980
5430.97ms,君笑坊,https://goodiptv.club/douyu/9444093
5426.10ms,小黑豹子啊,https://goodiptv.club/douyu/9458184
5623.84ms,是小x同学呀,https://goodiptv.club/douyu/9415020
5488.00ms,潜伏sc,https://goodiptv.club/douyu/9458345
5500.89ms,婧公子,https://goodiptv.club/douyu/9464182
5441.82ms,华白雨,https://goodiptv.club/douyu/9495454
5418.95ms,周墨看电影,https://goodiptv.club/douyu/9505584
5807.09ms,锋哥聊商机,https://goodiptv.club/douyu/9472141
5455.48ms,中二的枫哲酱,https://goodiptv.club/douyu/9541849
5448.92ms,洛飕飕,https://goodiptv.club/douyu/9543361
5668.52ms,名人物语DY,https://goodiptv.club/douyu/9539063
5479.12ms,咆哮丶土拨鼠,https://goodiptv.club/douyu/9564230
5407.58ms,TFBOYS饭团,https://goodiptv.club/douyu/9565765
5412.49ms,桃红梨白专栏,https://goodiptv.club/douyu/9568196
5399.46ms,天堂电影1895,https://goodiptv.club/douyu/9573592
5414.41ms,白鱼Sakana,https://goodiptv.club/douyu/9611771
5434.48ms,Red袖袖,https://goodiptv.club/douyu/9645396
5411.56ms,满汉女神Yangqi,https://goodiptv.club/douyu/9650246
6014.66ms,暮肆Mousse,https://goodiptv.club/douyu/9634199
5433.84ms,SH11N,https://goodiptv.club/douyu/9650451
5422.74ms,喵招诗雨,https://goodiptv.club/douyu/9651121
5417.50ms,高攀了这人间1,https://goodiptv.club/douyu/9651506
5400.78ms,尚大人OwO,https://goodiptv.club/douyu/9656124
5399.01ms,冷君聊大片,https://goodiptv.club/douyu/9666219
5632.42ms,言官有本,https://goodiptv.club/douyu/9660124
5411.14ms,大帅比陈雅楠,https://goodiptv.club/douyu/9718700
5416.62ms,训练师十六,https://goodiptv.club/douyu/9721338
5627.31ms,PhantomStrider,https://goodiptv.club/douyu/9683911
5413.47ms,LCPD拉登,https://goodiptv.club/douyu/9503015
5417.92ms,戴萌兔,https://goodiptv.club/douyu/9522315
5416.77ms,电影笔记,https://goodiptv.club/douyu/9636034
5644.88ms,说笑武林,https://goodiptv.club/douyu/10329706
5482.02ms,九仙人儿,https://goodiptv.club/douyu/8669085
5437.84ms,上来先丢大v,https://goodiptv.club/douyu/9566154
5403.87ms,小儛电影嘚啵嘚,https://goodiptv.club/douyu/8362978
5444.58ms,老王追剧吧,https://goodiptv.club/douyu/9937291
5503.31ms,乌拉吖有剧,https://goodiptv.club/douyu/10075154
5597.44ms,箩卜君,https://goodiptv.club/douyu/7495810
5447.25ms,多发几个思雨,https://goodiptv.club/douyu/7256376
5474.29ms,龙组队长天昊,https://goodiptv.club/douyu/1487654
5457.52ms,影视英雄汇,https://goodiptv.club/douyu/10240495
5583.66ms,浩贤说电影,https://goodiptv.club/douyu/10535867
5398.36ms,恨铁,https://goodiptv.club/douyu/6369954
5425.86ms,张宇394795,https://goodiptv.club/douyu/7508566
5402.88ms,沂沐啊,https://goodiptv.club/douyu/9481137
5406.40ms,香兰爱影视,https://goodiptv.club/douyu/9487090
5392.16ms,夏夜柚子树,https://goodiptv.club/douyu/9606419
5417.87ms,我是阿树酱,https://goodiptv.club/douyu/9486020
5402.21ms,涛浪浪电影,https://goodiptv.club/douyu/5424258
5395.90ms,三七电影V,https://goodiptv.club/douyu/9457792
5401.33ms,求求扣扣困困,https://goodiptv.club/douyu/8795274
5415.57ms,钱小元说电影,https://goodiptv.club/douyu/9368265
5430.44ms,幕撩电影,https://goodiptv.club/douyu/9486015
5420.27ms,迷影至下Filmlast,https://goodiptv.club/douyu/9187596
5428.60ms,猫叔说电影,https://goodiptv.club/douyu/9820039
5410.96ms,龙又z,https://goodiptv.club/douyu/9477915
5411.95ms,流心影者,https://goodiptv.club/douyu/9447717
5410.16ms,刘也变z,https://goodiptv.club/douyu/9489079
5414.77ms,灵佑奇谈,https://goodiptv.club/douyu/9678207
5468.68ms,撩电影8,https://goodiptv.club/douyu/9351043
5402.77ms,看不见的罗杰,https://goodiptv.club/douyu/8821917
5423.80ms,侃片黑菠萝,https://goodiptv.club/douyu/5803764
5393.53ms,卡皮君本人,https://goodiptv.club/douyu/9050486
5454.08ms,徳彪的奇妙冒险,https://goodiptv.club/douyu/9145648
5395.03ms,不二真探,https://goodiptv.club/douyu/10319545
5422.94ms,SAO东西又再说SAO话,https://goodiptv.club/douyu/8833450
5933.56ms,阿木讲电影,https://goodiptv.club/douyu/532050
3120.89ms,四海钓鱼,http://keke.kandiantv.cn/migu720p.php?id=637444975
1406.97ms,24小时体育,http://keke.kandiantv.cn/migu720p.php?id=654102378
1451.42ms,赛事最经典,http://keke.kandiantv.cn/migu720p.php?id=646596895
1587.22ms,体坛名栏汇,http://keke.kandiantv.cn/migu720p.php?id=629943305
565.83ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
532.56ms,CCTV3,http://tnvcn.com:8012/rtp/239.3.1.172:8001
588.30ms,CCTV5,http://tnvcn.com:8012/rtp/239.3.1.89:4120
526.05ms,CCTV5,http://tnvcn.com:8012/rtp/239.3.1.173:8001
516.68ms,CCTV7,http://tnvcn.com:8012/rtp/239.3.1.61:8104
549.12ms,CCTV10,http://tnvcn.com:8012/rtp/239.3.1.63:8116
533.62ms,CCTV10,http://tnvcn.com:8012/rtp/239.3.1.86:4120
809.02ms,江苏卫视,http://223.105.252.8/PLTV/4/224/3221228099/index.m3u8
559.75ms,湖南卫视,http://tnvcn.com:8012/rtp/239.3.1.112:3002
2256.27ms,黑龙江卫视,http://113.26.202.52:1299/tsfile/live/0143_1.m3u8
914.49ms,IPTV淘电影,http://tnvcn.com:8012/rtp/239.3.1.250:8001
511.61ms,东方卫视,http://218.13.170.98:9901/tsfile/live/1010_1.m3u8
523.69ms,湖南卫视,http://218.13.170.98:9901/tsfile/live/1001_1.m3u8
554.64ms,甘肃卫视,http://218.13.170.98:9901/tsfile/live/0141_1.m3u8
553.77ms,海南卫视,http://218.13.170.98:9901/tsfile/live/1020_1.m3u8
686.35ms,河南卫视,https://t.freetv.fun/live/he-nan-wei-shi.php
7285.32ms,广东卫视,http://keke.kandiantv.cn/migu720p.php?id=608831231
2127.39ms,CCTV5,http://101.200.122.188:1234/641886683
2652.89ms,CCTV3,http://101.200.122.188:1234/624878271
1375.11ms,CCTV10,http://101.200.122.188:1234/624878405
1383.58ms,CCTV11,http://101.200.122.188:1234/667987558
1340.27ms,北京卫视,http://101.200.122.188:1234/630287636
2619.56ms,吉林卫视,http://101.200.122.188:1234/947472500
2322.22ms,CHC影迷电影,http://101.200.122.188:1234/952383261
1379.95ms,CCTV4,http://101.200.122.188:1234/631780421
1462.67ms,CCTV4,http://101.200.122.188:1234/608807419
1337.74ms,CCTV6,http://101.200.122.188:1234/624878396
1319.98ms,CCTV13,http://101.200.122.188:1234/608807423
1365.16ms,CCTV15,http://101.200.122.188:1234/673168223
1455.70ms,重庆卫视,http://101.200.122.188:1234/738910914
2672.69ms,辽宁卫视,http://101.200.122.188:1234/630291707
1359.23ms,江西卫视,http://101.200.122.188:1234/783847495
1356.69ms,兵团卫视,http://101.200.122.188:1234/956923145
1302.48ms,青海卫视,http://101.200.122.188:1234/947472506
1326.58ms,大湾区卫视,http://101.200.122.188:1234/608917627
157.65ms,Now剧集,http://api.mytv666.top/api/qwt.php?t=香港频道&id=Now劇集台
61.96ms,凤凰卫视中文台,http://api.mytv666.top/api/hk.php?id=6465653065613934326364336430636165653637343630386633623132626433267469643d77696e74763132332669643d32
71.39ms,华视新闻,http://api.mytv666.top/api/hk.php?id=3537326339386632386464663735336532316461313764643035633834323661267469643d74762669643d313032
122.96ms,民视新闻,http://api.mytv666.top/api/hk.php?id=3866616331333533363464353463346432653139633236633036643261633831267469643d77696e74763132332669643d3538
